Source:,D:\KeyboardMaking\A_PCB_kicad\Final\KPMS_Total\KPMS_Total.kicad_sch,,,,,,
Date:,2024-05-31 ?ㅽ썑 5:40:17,,,,,,
Tool:,Eeschema 7.0.6,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,272,,,,,,
Designator,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D56, D57, D58, D59, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D97, D98, D99, D101, D102, D103, D104, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D135, D136, D137, D138, D139, D140, D141",122,D_Small,D_Small,Diode_SMD:D_SOD-123,"Diode, small symbol",,
"J1, J2, J3",3,fn,Conn_01x04,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J4,1,fn,Conn_01x05,Connector_JST:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J5, J8",2,Conn_01x08,Conn_01x08,magnetic_connector_pinhole:PinHeader_1x08_P2.20mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J6,1,Conn_01x09,Conn_01x09,magnetic_connector_pinhole:PinHeader_1x09_P2.20mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J7,1,Conn_01x07,Conn_01x07,magnetic_connector_pinhole:PinHeader_1x07_P2.20mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J9, J10",2,Conn_01x05,Conn_01x05,magnetic_connector_pinhole:PinHeader_1x05_P2.20mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J11,1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB 2.0-only Type-C Receptacle connector,,
J12,1,Conn_01x04,Conn_01x04,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"J13, J14",2,Conn_01x01,Conn_01x01,Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX39, MX40, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX48, MX49, MX50, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX60, MX63, MX64, MX65, MX66, MX67, MX68, MX69, MX70, MX71, MX72, MX73, MX74, MX75, MX76, MX77, MX79, MX80, MX82, MX83, MX84, MX85, MX86, MX87, MX88, MX89, MX90, MX91, MX92, MX93, MX95, MX96, MX97, MX98, MX99, MX101, MX102, MX103, MX105, MX111, MX116, MX117, MX118, MX119, MX120, MX121, MX122, MX124, MX126, MX128, MX130, MX134, MX135, MX136, MX137, MX138, MX139, MX140, MX141",116,MX_SW_HS,MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1u,"Push button switch, normally open, two pins, 45째 tilted",,
"MX38, MX51, MX123, MX125, MX127, MX129, MX131",7,MX_SW_HS,MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.5u,"Push button switch, normally open, two pins, 45째 tilted",,
MX61,1,MX_SW_HS,MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.75u_STP_1.25,"Push button switch, normally open, two pins, 45째 tilted",,
"MX62, MX94",2,MX_SW_HS,MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.75u,"Push button switch, normally open, two pins, 45째 tilted",,
"MX78, MX81",2,MX_SW_HS,MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1u_overlapkey,"Push button switch, normally open, two pins, 45째 tilted",,
"MX106, MX107, MX108, MX110, MX112, MX113, MX114, MX115",8,MX_SW_HS,MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.25u,"Push button switch, normally open, two pins, 45째 tilted",,
